,region,count,week
371,"(14,13)",2,13
372,"(10,12)",2,13
373,"(28,6)",2,13
374,"(7,10)",2,13
375,"(26,27)",2,13
376,"(20,6)",2,13
377,"(29,9)",2,13
378,"(13,11)",2,13
379,"(28,22)",2,13
380,"(27,12)",1,13
381,"(21,10)",1,13
382,"(27,21)",1,13
383,"(22,10)",1,13
384,"(20,10)",1,13
385,"(3,14)",1,13
386,"(20,7)",1,13
387,"(16,14)",1,13
388,"(28,25)",1,13
389,"(25,13)",1,13
390,"(6,10)",1,13
391,"(26,14)",1,13
392,"(19,13)",1,13
393,"(9,9)",1,13
394,"(10,8)",1,13
395,"(27,27)",1,13
396,"(29,13)",1,13
397,"(28,28)",1,13
398,"(29,20)",1,13
399,"(1,18)",1,13
400,"(28,16)",1,13
401,"(4,14)",1,13
402,"(15,7)",1,13
403,"(28,3)",1,13
404,"(28,10)",1,13
405,"(18,13)",1,13
406,"(23,5)",1,13
407,"(29,11)",1,13
408,"(25,15)",1,13
409,"(27,8)",1,13
410,"(11,10)",1,13
0,"(20,24)",7402,14
1,"(14,6)",4981,14
2,"(17,5)",2960,14
3,"(9,15)",2870,14
4,"(23,22)",2446,14
5,"(18,23)",2441,14
6,"(7,20)",2358,14
7,"(12,15)",2318,14
8,"(13,6)",2089,14
9,"(13,9)",2018,14
10,"(22,25)",2016,14
11,"(21,18)",1964,14
12,"(19,23)",1832,14
13,"(27,5)",1556,14
14,"(6,21)",1525,14
15,"(9,14)",1422,14
16,"(11,13)",1382,14
17,"(20,23)",1329,14
18,"(10,14)",1292,14
19,"(15,22)",1288,14
20,"(13,20)",1279,14
21,"(12,20)",1258,14
22,"(8,21)",1254,14
23,"(22,20)",1248,14
24,"(21,24)",1246,14
25,"(5,21)",1215,14
26,"(16,7)",1138,14
27,"(12,7)",1090,14
28,"(19,20)",1030,14
29,"(18,5)",1002,14
30,"(21,22)",952,14
31,"(21,21)",855,14
32,"(17,6)",840,14
33,"(25,4)",828,14
34,"(29,4)",796,14
35,"(15,21)",787,14
36,"(18,17)",772,14
37,"(24,16)",765,14
38,"(13,7)",749,14
39,"(7,21)",728,14
40,"(19,19)",721,14
41,"(16,19)",719,14
42,"(13,21)",710,14
43,"(22,23)",694,14
44,"(18,22)",637,14
45,"(22,18)",629,14
46,"(13,15)",597,14
47,"(15,19)",597,14
48,"(21,25)",579,14
49,"(20,22)",562,14
50,"(10,17)",525,14
51,"(19,12)",512,14
52,"(20,20)",510,14
53,"(25,24)",494,14
54,"(9,17)",478,14
55,"(15,14)",460,14
56,"(20,9)",455,14
57,"(25,23)",437,14
58,"(12,9)",424,14
59,"(14,9)",424,14
60,"(14,17)",423,14
61,"(19,16)",396,14
62,"(15,18)",393,14
63,"(20,21)",392,14
64,"(24,18)",392,14
65,"(19,24)",379,14
66,"(12,19)",344,14
67,"(23,18)",337,14
68,"(17,19)",329,14
69,"(18,19)",303,14
70,"(15,11)",302,14
71,"(16,23)",296,14
72,"(13,19)",290,14
73,"(25,19)",289,14
74,"(15,20)",289,14
75,"(19,18)",284,14
76,"(10,15)",283,14
77,"(21,16)",281,14
78,"(11,11)",277,14
79,"(16,6)",273,14
80,"(22,24)",269,14
81,"(23,21)",265,14
82,"(9,21)",261,14
83,"(18,14)",261,14
84,"(19,11)",260,14
85,"(6,14)",260,14
86,"(22,22)",256,14
87,"(16,15)",252,14
88,"(8,20)",252,14
89,"(18,16)",251,14
90,"(22,19)",247,14
91,"(23,25)",247,14
92,"(21,17)",244,14
93,"(18,11)",244,14
94,"(14,21)",234,14
95,"(21,19)",231,14
96,"(23,23)",230,14
97,"(25,16)",229,14
98,"(14,20)",218,14
99,"(17,23)",216,14
100,"(21,15)",214,14
101,"(14,7)",205,14
102,"(26,16)",201,14
103,"(25,26)",201,14
104,"(18,21)",199,14
105,"(24,22)",199,14
106,"(12,18)",194,14
107,"(24,29)",193,14
108,"(10,19)",189,14
109,"(12,21)",188,14
110,"(22,21)",188,14
111,"(21,20)",182,14
112,"(24,5)",182,14
113,"(16,5)",182,14
114,"(18,7)",180,14
115,"(28,4)",179,14
116,"(23,7)",176,14
117,"(16,22)",174,14
118,"(27,4)",172,14
119,"(29,15)",172,14
120,"(10,18)",165,14
121,"(19,6)",161,14
122,"(10,21)",156,14
123,"(15,15)",155,14
124,"(24,23)",152,14
125,"(18,12)",151,14
126,"(10,20)",150,14
127,"(20,11)",147,14
128,"(7,15)",145,14
129,"(15,6)",140,14
130,"(12,17)",138,14
131,"(12,16)",138,14
132,"(13,22)",138,14
133,"(18,4)",135,14
134,"(17,22)",132,14
135,"(15,17)",131,14
136,"(20,19)",131,14
137,"(27,7)",127,14
138,"(16,21)",119,14
139,"(14,11)",118,14
140,"(24,4)",117,14
141,"(17,15)",117,14
142,"(25,8)",108,14
143,"(26,4)",108,14
144,"(19,22)",105,14
145,"(4,23)",104,14
146,"(21,23)",103,14
147,"(9,16)",103,14
148,"(19,5)",102,14
149,"(20,15)",92,14
150,"(20,18)",90,14
151,"(19,15)",88,14
152,"(18,18)",87,14
153,"(13,18)",84,14
154,"(11,15)",84,14
155,"(14,19)",82,14
156,"(24,25)",82,14
157,"(13,13)",79,14
158,"(17,20)",76,14
159,"(19,9)",73,14
160,"(10,16)",73,14
161,"(7,14)",72,14
162,"(16,16)",72,14
163,"(17,4)",72,14
164,"(18,20)",67,14
165,"(12,22)",67,14
166,"(16,20)",66,14
167,"(14,18)",66,14
168,"(24,24)",65,14
169,"(12,14)",65,14
170,"(21,9)",64,14
171,"(14,22)",64,14
172,"(26,9)",64,14
173,"(23,20)",63,14
174,"(15,5)",62,14
175,"(22,17)",61,14
176,"(23,19)",60,14
177,"(23,24)",57,14
178,"(26,6)",55,14
179,"(11,14)",52,14
180,"(15,9)",52,14
181,"(17,21)",51,14
182,"(19,21)",51,14
183,"(12,11)",50,14
184,"(17,18)",47,14
185,"(15,16)",47,14
186,"(25,5)",45,14
187,"(21,14)",44,14
188,"(20,17)",44,14
189,"(14,5)",43,14
190,"(26,28)",43,14
191,"(26,15)",42,14
192,"(26,17)",42,14
193,"(11,21)",41,14
194,"(26,5)",40,14
195,"(4,21)",40,14
196,"(16,18)",39,14
197,"(23,15)",39,14
198,"(16,12)",39,14
199,"(24,13)",39,14
200,"(24,21)",38,14
201,"(8,15)",38,14
202,"(28,5)",37,14
203,"(25,22)",36,14
204,"(20,14)",36,14
205,"(20,25)",35,14
206,"(5,15)",34,14
207,"(24,26)",34,14
208,"(11,19)",34,14
209,"(22,16)",33,14
210,"(14,14)",33,14
211,"(29,6)",33,14
212,"(25,27)",33,14
213,"(17,16)",33,14
214,"(29,5)",32,14
215,"(11,18)",32,14
216,"(12,8)",31,14
217,"(28,21)",30,14
218,"(20,12)",30,14
219,"(20,5)",30,14
220,"(11,17)",29,14
221,"(25,9)",28,14
222,"(14,8)",28,14
223,"(12,28)",28,14
224,"(11,9)",27,14
225,"(14,23)",27,14
226,"(14,16)",26,14
227,"(22,4)",26,14
228,"(23,17)",26,14
229,"(11,16)",26,14
230,"(28,18)",24,14
231,"(26,8)",24,14
232,"(26,20)",24,14
233,"(26,22)",24,14
234,"(25,28)",23,14
235,"(17,8)",23,14
236,"(15,13)",23,14
237,"(24,17)",23,14
238,"(19,10)",22,14
239,"(26,7)",22,14
240,"(5,13)",22,14
241,"(23,10)",22,14
242,"(26,21)",22,14
243,"(27,13)",21,14
244,"(18,6)",21,14
245,"(13,8)",21,14
246,"(24,19)",21,14
247,"(16,10)",20,14
248,"(24,28)",20,14
249,"(0,12)",19,14
250,"(27,16)",19,14
251,"(13,16)",19,14
252,"(15,23)",19,14
253,"(13,14)",19,14
254,"(24,15)",18,14
255,"(23,16)",17,14
256,"(22,8)",17,14
257,"(25,6)",16,14
258,"(1,19)",16,14
259,"(29,8)",16,14
260,"(25,21)",15,14
261,"(15,8)",15,14
262,"(8,14)",15,14
263,"(22,15)",15,14
264,"(21,26)",15,14
265,"(26,13)",14,14
266,"(26,24)",14,14
267,"(29,12)",14,14
268,"(6,15)",14,14
269,"(11,20)",13,14
270,"(23,4)",13,14
271,"(24,20)",13,14
272,"(20,4)",13,14
273,"(12,10)",12,14
274,"(22,11)",12,14
275,"(21,12)",12,14
276,"(25,10)",12,14
277,"(22,12)",12,14
278,"(0,11)",12,14
279,"(1,13)",12,14
280,"(16,17)",12,14
281,"(26,25)",12,14
282,"(19,4)",12,14
283,"(25,18)",11,14
284,"(15,12)",11,14
285,"(18,10)",11,14
286,"(19,17)",11,14
287,"(29,14)",11,14
288,"(23,9)",10,14
289,"(8,13)",10,14
290,"(24,12)",10,14
291,"(13,17)",10,14
292,"(18,24)",10,14
293,"(0,19)",9,14
294,"(14,15)",9,14
295,"(17,17)",9,14
296,"(26,12)",8,14
297,"(17,10)",8,14
298,"(12,13)",8,14
299,"(13,11)",8,14
300,"(27,15)",8,14
301,"(9,18)",8,14
302,"(28,8)",8,14
303,"(23,28)",8,14
304,"(1,22)",8,14
305,"(8,9)",8,14
306,"(23,26)",7,14
307,"(5,14)",7,14
308,"(23,8)",7,14
309,"(29,21)",7,14
310,"(4,11)",6,14
311,"(23,12)",6,14
312,"(0,13)",6,14
313,"(13,12)",6,14
314,"(16,8)",6,14
315,"(28,13)",6,14
316,"(21,11)",6,14
317,"(24,10)",6,14
318,"(26,19)",6,14
319,"(12,12)",6,14
320,"(18,15)",6,14
321,"(9,13)",5,14
322,"(25,20)",5,14
323,"(10,12)",5,14
324,"(14,13)",5,14
325,"(20,16)",5,14
326,"(27,22)",5,14
327,"(1,25)",5,14
328,"(29,7)",5,14
329,"(29,18)",5,14
330,"(27,27)",5,14
331,"(0,18)",5,14
332,"(15,10)",4,14
333,"(17,13)",4,14
334,"(3,10)",4,14
335,"(25,15)",4,14
336,"(24,27)",4,14
337,"(10,7)",4,14
338,"(22,9)",4,14
339,"(21,13)",4,14
340,"(27,18)",4,14
341,"(11,12)",4,14
342,"(25,25)",4,14
343,"(23,27)",4,14
344,"(29,20)",4,14
345,"(19,13)",4,14
346,"(26,23)",3,14
347,"(16,14)",3,14
348,"(3,12)",3,14
349,"(17,9)",3,14
350,"(25,29)",3,14
351,"(22,10)",3,14
352,"(24,7)",3,14
353,"(20,7)",3,14
354,"(2,13)",3,14
355,"(0,14)",3,14
356,"(11,7)",3,14
357,"(17,12)",3,14
358,"(26,26)",3,14
359,"(17,11)",3,14
360,"(28,11)",3,14
361,"(8,11)",3,14
362,"(28,16)",2,14
363,"(5,10)",2,14
364,"(27,9)",2,14
365,"(24,11)",2,14
366,"(11,10)",2,14
367,"(26,18)",2,14
368,"(14,12)",2,14
369,"(27,20)",2,14
370,"(28,7)",2,14
371,"(1,18)",2,14
372,"(3,21)",2,14
373,"(21,5)",2,14
374,"(26,29)",2,14
375,"(22,5)",2,14
376,"(5,12)",2,14
377,"(2,14)",2,14
378,"(23,5)",2,14
379,"(20,10)",2,14
380,"(29,3)",2,14
381,"(25,14)",2,14
382,"(16,13)",2,14
383,"(16,11)",2,14
384,"(16,9)",2,14
385,"(28,6)",1,14
386,"(27,6)",1,14
387,"(27,26)",1,14
388,"(19,14)",1,14
389,"(27,8)",1,14
390,"(21,10)",1,14
391,"(28,14)",1,14
392,"(28,15)",1,14
393,"(0,15)",1,14
394,"(4,9)",1,14
395,"(26,27)",1,14
396,"(10,9)",1,14
397,"(14,10)",1,14
398,"(5,23)",1,14
399,"(28,10)",1,14
400,"(9,19)",1,14
401,"(3,13)",1,14
402,"(27,21)",1,14
403,"(23,14)",1,14
404,"(10,8)",1,14
405,"(6,13)",1,14
406,"(17,14)",1,14
407,"(1,12)",1,14
408,"(29,16)",1,14
409,"(24,6)",1,14
410,"(21,4)",1,14
0,"(20,24)",7143,15
1,"(14,6)",4513,15
2,"(17,5)",2891,15
3,"(18,23)",2607,15
4,"(23,22)",2496,15
5,"(7,20)",2285,15
6,"(9,15)",2278,15
7,"(12,15)",2008,15
8,"(21,18)",1906,15
9,"(13,6)",1857,15
10,"(22,25)",1822,15
11,"(13,9)",1791,15
12,"(19,23)",1744,15
13,"(6,21)",1709,15
14,"(13,20)",1484,15
15,"(27,5)",1472,15
16,"(12,20)",1440,15
17,"(11,13)",1305,15
18,"(15,22)",1300,15
19,"(20,23)",1219,15
20,"(21,24)",1214,15
21,"(22,20)",1202,15
22,"(5,21)",1200,15
23,"(9,14)",1198,15
24,"(12,7)",1125,15
25,"(8,21)",1107,15
26,"(16,7)",1081,15
27,"(19,20)",1065,15
28,"(10,14)",1064,15
29,"(18,17)",954,15
30,"(21,22)",942,15
31,"(18,5)",941,15
32,"(21,21)",911,15
33,"(17,6)",829,15
34,"(19,19)",801,15
35,"(13,7)",757,15
36,"(16,19)",739,15
37,"(25,4)",732,15
38,"(29,4)",711,15
39,"(13,21)",701,15
40,"(18,22)",692,15
41,"(15,21)",690,15
42,"(7,21)",687,15
43,"(22,23)",679,15
44,"(24,16)",609,15
45,"(22,18)",607,15
46,"(15,19)",549,15
47,"(21,25)",531,15
48,"(10,17)",531,15
49,"(13,15)",517,15
50,"(20,20)",494,15
51,"(19,24)",489,15
52,"(25,23)",483,15
53,"(25,24)",479,15
54,"(20,22)",459,15
55,"(9,17)",442,15
56,"(20,9)",431,15
57,"(14,17)",428,15
58,"(19,12)",419,15
59,"(12,19)",411,15
60,"(24,18)",409,15
61,"(12,9)",402,15
62,"(18,11)",397,15
63,"(15,14)",378,15
64,"(17,19)",378,15
65,"(19,16)",377,15
66,"(25,19)",372,15
67,"(15,18)",356,15
68,"(20,21)",353,15
69,"(23,18)",349,15
70,"(14,9)",327,15
71,"(16,23)",320,15
72,"(18,19)",304,15
73,"(19,18)",298,15
74,"(22,24)",296,15
75,"(16,6)",282,15
76,"(26,16)",277,15
77,"(23,21)",275,15
78,"(15,20)",273,15
79,"(13,19)",266,15
80,"(9,21)",266,15
81,"(10,15)",260,15
82,"(21,19)",259,15
83,"(23,25)",258,15
84,"(18,14)",257,15
85,"(21,16)",256,15
86,"(22,19)",251,15
87,"(22,22)",250,15
88,"(12,21)",247,15
89,"(15,11)",246,15
90,"(17,23)",244,15
91,"(11,11)",243,15
92,"(16,15)",235,15
93,"(21,15)",234,15
94,"(18,7)",230,15
95,"(25,16)",226,15
96,"(23,23)",225,15
97,"(8,20)",225,15
98,"(10,18)",224,15
99,"(24,5)",224,15
100,"(24,29)",217,15
101,"(6,14)",212,15
102,"(19,11)",211,15
103,"(18,21)",208,15
104,"(24,22)",206,15
105,"(16,22)",205,15
106,"(10,19)",203,15
107,"(18,16)",202,15
108,"(14,7)",200,15
109,"(14,20)",196,15
110,"(14,21)",196,15
111,"(16,5)",189,15
112,"(21,17)",188,15
113,"(25,26)",181,15
114,"(12,18)",180,15
115,"(15,15)",175,15
116,"(22,21)",168,15
117,"(18,12)",166,15
118,"(14,11)",161,15
119,"(10,20)",160,15
120,"(21,20)",159,15
121,"(23,7)",155,15
122,"(28,4)",155,15
123,"(27,4)",153,15
124,"(29,15)",153,15
125,"(17,15)",152,15
126,"(24,4)",148,15
127,"(19,6)",142,15
128,"(12,17)",140,15
129,"(16,21)",140,15
130,"(20,11)",140,15
131,"(10,21)",133,15
132,"(19,5)",131,15
133,"(27,7)",130,15
134,"(7,15)",128,15
135,"(24,23)",128,15
136,"(20,19)",128,15
137,"(12,16)",127,15
138,"(26,4)",125,15
139,"(13,22)",125,15
140,"(14,19)",122,15
141,"(19,22)",121,15
142,"(18,4)",110,15
143,"(24,25)",110,15
144,"(17,20)",109,15
145,"(17,22)",105,15
146,"(18,18)",97,15
147,"(15,6)",97,15
148,"(20,15)",97,15
149,"(19,15)",96,15
150,"(15,17)",90,15
151,"(13,13)",88,15
152,"(13,18)",83,15
153,"(18,20)",81,15
154,"(11,15)",77,15
155,"(21,23)",76,15
156,"(17,4)",76,15
157,"(9,16)",75,15
158,"(25,28)",74,15
159,"(4,23)",73,15
160,"(23,24)",69,15
161,"(24,24)",65,15
162,"(25,8)",65,15
163,"(22,17)",65,15
164,"(20,18)",63,15
165,"(14,22)",63,15
166,"(26,15)",62,15
167,"(26,9)",62,15
168,"(16,16)",61,15
169,"(12,14)",61,15
170,"(25,5)",60,15
171,"(23,20)",59,15
172,"(10,16)",56,15
173,"(16,20)",55,15
174,"(15,5)",55,15
175,"(23,15)",54,15
176,"(21,9)",53,15
177,"(20,5)",52,15
178,"(24,21)",52,15
179,"(26,28)",51,15
180,"(15,9)",51,15
181,"(17,18)",50,15
182,"(19,9)",49,15
183,"(28,5)",49,15
184,"(7,14)",48,15
185,"(20,17)",48,15
186,"(24,13)",47,15
187,"(26,5)",46,15
188,"(19,21)",45,15
189,"(12,8)",44,15
190,"(25,22)",43,15
191,"(11,14)",43,15
192,"(4,21)",42,15
193,"(12,11)",42,15
194,"(23,19)",42,15
195,"(15,16)",42,15
196,"(14,18)",41,15
197,"(24,26)",41,15
198,"(17,21)",41,15
199,"(26,6)",40,15
200,"(12,28)",38,15
201,"(12,22)",38,15
202,"(11,21)",38,15
203,"(25,27)",38,15
204,"(29,5)",37,15
205,"(25,9)",36,15
206,"(29,6)",35,15
207,"(11,9)",34,15
208,"(22,4)",34,15
209,"(11,16)",34,15
210,"(19,10)",34,15
211,"(26,17)",32,15
212,"(23,10)",32,15
213,"(21,14)",32,15
214,"(20,25)",31,15
215,"(20,7)",31,15
216,"(14,16)",31,15
217,"(20,12)",30,15
218,"(15,13)",30,15
219,"(11,18)",29,15
220,"(19,4)",29,15
221,"(13,16)",28,15
222,"(17,16)",28,15
223,"(14,14)",28,15
224,"(15,23)",28,15
225,"(5,15)",27,15
226,"(14,5)",27,15
227,"(26,20)",27,15
228,"(27,16)",26,15
229,"(26,22)",26,15
230,"(16,18)",25,15
231,"(23,9)",25,15
232,"(28,18)",24,15
233,"(24,19)",24,15
234,"(18,6)",24,15
235,"(17,8)",24,15
236,"(25,10)",24,15
237,"(5,13)",24,15
238,"(23,17)",23,15
239,"(26,25)",23,15
240,"(22,16)",23,15
241,"(14,23)",22,15
242,"(26,21)",21,15
243,"(8,13)",21,15
244,"(13,14)",21,15
245,"(8,15)",20,15
246,"(20,14)",20,15
247,"(28,21)",20,15
248,"(9,13)",20,15
249,"(26,8)",19,15
250,"(18,24)",19,15
251,"(24,17)",19,15
252,"(11,17)",18,15
253,"(23,4)",18,15
254,"(6,15)",18,15
255,"(24,12)",18,15
256,"(0,12)",18,15
257,"(22,8)",17,15
258,"(11,19)",17,15
259,"(29,8)",17,15
260,"(20,4)",17,15
261,"(17,10)",16,15
262,"(3,10)",16,15
263,"(26,13)",16,15
264,"(23,16)",15,15
265,"(29,12)",15,15
266,"(21,11)",15,15
267,"(26,7)",15,15
268,"(22,15)",15,15
269,"(13,8)",14,15
270,"(24,20)",13,15
271,"(0,19)",13,15
272,"(15,8)",13,15
273,"(21,12)",13,15
274,"(27,13)",13,15
275,"(11,20)",12,15
276,"(24,28)",12,15
277,"(16,10)",11,15
278,"(24,27)",11,15
279,"(12,13)",11,15
280,"(8,14)",11,15
281,"(24,15)",10,15
282,"(15,12)",10,15
283,"(29,21)",10,15
284,"(9,18)",10,15
285,"(25,21)",10,15
286,"(12,12)",10,15
287,"(27,15)",10,15
288,"(26,19)",10,15
289,"(14,15)",9,15
290,"(12,10)",9,15
291,"(21,26)",9,15
292,"(25,6)",9,15
293,"(0,13)",9,15
294,"(16,12)",8,15
295,"(26,24)",8,15
296,"(13,12)",8,15
297,"(22,12)",8,15
298,"(23,27)",7,15
299,"(28,8)",7,15
300,"(1,19)",7,15
301,"(16,17)",7,15
302,"(16,11)",7,15
303,"(0,11)",7,15
304,"(23,26)",7,15
305,"(14,8)",7,15
306,"(27,6)",6,15
307,"(0,18)",6,15
308,"(1,25)",6,15
309,"(29,14)",6,15
310,"(28,13)",6,15
311,"(7,10)",6,15
312,"(4,11)",6,15
313,"(8,9)",6,15
314,"(1,22)",6,15
315,"(28,7)",6,15
316,"(23,28)",6,15
317,"(1,13)",6,15
318,"(19,17)",5,15
319,"(17,12)",5,15
320,"(16,9)",5,15
321,"(26,27)",5,15
322,"(13,17)",5,15
323,"(23,12)",5,15
324,"(29,18)",5,15
325,"(0,14)",5,15
326,"(20,16)",5,15
327,"(3,12)",5,15
328,"(15,10)",5,15
329,"(17,13)",4,15
330,"(25,15)",4,15
331,"(22,11)",4,15
332,"(29,7)",4,15
333,"(11,7)",4,15
334,"(17,17)",4,15
335,"(18,15)",4,15
336,"(14,13)",4,15
337,"(26,12)",4,15
338,"(21,13)",4,15
339,"(24,11)",4,15
340,"(10,7)",4,15
341,"(5,12)",4,15
342,"(1,12)",4,15
343,"(25,18)",4,15
344,"(29,3)",4,15
345,"(13,11)",4,15
346,"(27,22)",3,15
347,"(27,27)",3,15
348,"(11,12)",3,15
349,"(26,29)",3,15
350,"(22,9)",3,15
351,"(25,29)",3,15
352,"(28,6)",3,15
353,"(23,14)",3,15
354,"(16,14)",3,15
355,"(27,18)",3,15
356,"(28,11)",3,15
357,"(28,12)",3,15
358,"(10,12)",3,15
359,"(8,11)",3,15
360,"(24,7)",3,15
361,"(18,10)",3,15
362,"(29,13)",2,15
363,"(23,8)",2,15
364,"(21,10)",2,15
365,"(2,13)",2,15
366,"(11,10)",2,15
367,"(7,8)",2,15
368,"(1,14)",2,15
369,"(9,20)",2,15
370,"(25,20)",2,15
371,"(19,13)",2,15
372,"(24,14)",2,15
373,"(5,14)",2,15
374,"(21,4)",2,15
375,"(25,17)",2,15
376,"(2,14)",2,15
377,"(14,12)",2,15
378,"(26,23)",2,15
379,"(1,18)",2,15
380,"(19,8)",2,15
381,"(28,16)",2,15
382,"(26,26)",2,15
383,"(25,25)",2,15
384,"(27,9)",2,15
385,"(11,8)",2,15
386,"(21,5)",2,15
387,"(4,9)",1,15
388,"(18,8)",1,15
389,"(16,8)",1,15
390,"(22,5)",1,15
391,"(17,11)",1,15
392,"(26,18)",1,15
393,"(10,8)",1,15
394,"(10,11)",1,15
395,"(28,26)",1,15
396,"(24,9)",1,15
397,"(17,14)",1,15
398,"(29,16)",1,15
399,"(28,24)",1,15
400,"(27,29)",1,15
401,"(27,20)",1,15
402,"(3,23)",1,15
403,"(20,6)",1,15
404,"(16,13)",1,15
405,"(5,9)",1,15
406,"(28,10)",1,15
407,"(3,21)",1,15
408,"(15,7)",1,15
409,"(10,10)",1,15
410,"(10,9)",1,15
411,"(25,14)",1,15
412,"(24,10)",1,15
413,"(18,9)",1,15
414,"(28,19)",1,15
415,"(29,20)",1,15
0,"(20,24)",6955,16
1,"(14,6)",4622,16
2,"(17,5)",2900,16
3,"(18,23)",2434,16
4,"(7,20)",2411,16
5,"(23,22)",2394,16
6,"(13,6)",2161,16
7,"(9,15)",2069,16
8,"(21,18)",2058,16
9,"(13,9)",1930,16
10,"(12,15)",1913,16
11,"(19,23)",1893,16
12,"(22,25)",1790,16
13,"(6,21)",1685,16
14,"(27,5)",1498,16
15,"(13,20)",1405,16
16,"(12,20)",1372,16
17,"(15,22)",1341,16
18,"(5,21)",1317,16
19,"(11,13)",1291,16
20,"(22,20)",1277,16
21,"(8,21)",1266,16
22,"(19,20)",1221,16
23,"(20,23)",1198,16
24,"(21,24)",1188,16
25,"(16,7)",1170,16
26,"(12,7)",1105,16
27,"(9,14)",1093,16
28,"(18,5)",1055,16
29,"(10,14)",1010,16
30,"(21,21)",972,16
31,"(18,17)",928,16
32,"(21,22)",911,16
33,"(19,19)",866,16
34,"(17,6)",856,16
35,"(25,4)",847,16
36,"(7,21)",798,16
37,"(13,21)",796,16
38,"(22,23)",785,16
39,"(13,7)",752,16
40,"(15,21)",741,16
41,"(16,19)",718,16
42,"(24,16)",703,16
43,"(29,4)",678,16
44,"(18,22)",676,16
45,"(15,19)",653,16
46,"(22,18)",607,16
47,"(10,17)",585,16
48,"(21,25)",570,16
49,"(19,12)",521,16
50,"(20,9)",506,16
51,"(20,22)",505,16
52,"(25,24)",501,16
53,"(20,20)",501,16
54,"(17,19)",484,16
55,"(24,18)",482,16
56,"(13,15)",477,16
57,"(9,17)",475,16
58,"(14,17)",468,16
59,"(15,14)",451,16
60,"(19,16)",424,16
61,"(25,19)",395,16
62,"(18,19)",394,16
63,"(12,19)",394,16
64,"(16,23)",382,16
65,"(23,18)",374,16
66,"(25,23)",374,16
67,"(12,9)",372,16
68,"(20,21)",368,16
69,"(14,9)",367,16
70,"(15,18)",365,16
71,"(18,11)",330,16
72,"(26,16)",296,16
73,"(13,19)",295,16
74,"(15,11)",291,16
75,"(19,24)",289,16
76,"(23,21)",289,16
77,"(21,19)",286,16
78,"(23,25)",285,16
79,"(9,21)",283,16
80,"(19,18)",283,16
81,"(16,6)",282,16
82,"(21,16)",277,16
83,"(22,24)",274,16
84,"(15,20)",269,16
85,"(23,23)",268,16
86,"(14,21)",258,16
87,"(22,19)",256,16
88,"(17,23)",251,16
89,"(11,11)",250,16
90,"(10,15)",242,16
91,"(16,15)",237,16
92,"(14,20)",236,16
93,"(19,11)",236,16
94,"(10,18)",233,16
95,"(10,19)",233,16
96,"(12,21)",232,16
97,"(14,7)",225,16
98,"(22,22)",225,16
99,"(18,16)",219,16
100,"(24,5)",219,16
101,"(8,20)",219,16
102,"(18,14)",214,16
103,"(18,21)",210,16
104,"(25,26)",209,16
105,"(21,15)",209,16
106,"(12,18)",205,16
107,"(25,16)",204,16
108,"(7,15)",203,16
109,"(16,22)",201,16
110,"(21,17)",201,16
111,"(29,15)",196,16
112,"(21,20)",195,16
113,"(6,14)",188,16
114,"(18,12)",188,16
115,"(15,15)",183,16
116,"(18,7)",182,16
117,"(23,7)",181,16
118,"(22,21)",172,16
119,"(10,20)",171,16
120,"(16,5)",171,16
121,"(15,6)",161,16
122,"(24,29)",161,16
123,"(12,17)",160,16
124,"(24,22)",159,16
125,"(24,4)",154,16
126,"(14,11)",153,16
127,"(28,4)",149,16
128,"(27,4)",149,16
129,"(19,6)",148,16
130,"(17,22)",146,16
131,"(20,11)",145,16
132,"(16,21)",143,16
133,"(20,19)",142,16
134,"(13,22)",138,16
135,"(19,22)",132,16
136,"(18,4)",125,16
137,"(10,21)",125,16
138,"(24,23)",122,16
139,"(4,23)",120,16
140,"(17,15)",112,16
141,"(25,8)",107,16
142,"(16,16)",105,16
143,"(19,5)",102,16
144,"(12,16)",101,16
145,"(20,15)",100,16
146,"(18,20)",98,16
147,"(14,19)",93,16
148,"(27,7)",93,16
149,"(19,15)",91,16
150,"(24,25)",91,16
151,"(10,16)",89,16
152,"(17,20)",88,16
153,"(20,18)",88,16
154,"(18,18)",81,16
155,"(14,22)",81,16
156,"(11,15)",74,16
157,"(19,21)",74,16
158,"(21,23)",73,16
159,"(25,5)",72,16
160,"(13,13)",72,16
161,"(23,20)",72,16
162,"(26,9)",71,16
163,"(26,4)",69,16
164,"(24,24)",69,16
165,"(14,18)",68,16
166,"(9,16)",68,16
167,"(19,9)",67,16
168,"(24,21)",66,16
169,"(16,20)",65,16
170,"(23,24)",63,16
171,"(23,19)",63,16
172,"(21,9)",62,16
173,"(15,5)",61,16
174,"(23,15)",60,16
175,"(17,4)",60,16
176,"(22,17)",59,16
177,"(13,18)",57,16
178,"(14,14)",56,16
179,"(15,17)",55,16
180,"(12,11)",54,16
181,"(17,18)",53,16
182,"(21,14)",53,16
183,"(20,5)",51,16
184,"(7,14)",50,16
185,"(26,28)",50,16
186,"(28,5)",48,16
187,"(12,22)",47,16
188,"(26,15)",46,16
189,"(12,14)",46,16
190,"(17,21)",45,16
191,"(15,9)",45,16
192,"(25,27)",44,16
193,"(22,16)",43,16
194,"(26,17)",42,16
195,"(24,26)",42,16
196,"(23,10)",41,16
197,"(11,14)",39,16
198,"(16,18)",39,16
199,"(24,13)",39,16
200,"(22,4)",37,16
201,"(26,8)",37,16
